Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	2.018672333753528e-10
	1.705967705413534e-10
 3949	9.479999999999988e-10
	2.026130660046958e-10
	1.706884407725079e-10
 3950	9.489999999999989e-10
	2.033788180157957e-10
	1.707909603733159e-10
 3951	9.499999999999990e-10
	2.041647175444400e-10
	1.709043457961540e-10
 3952	9.509999999999991e-10
	2.049709996601155e-10
	1.710286159214830e-10
 3953	9.519999999999992e-10
	2.057979065044133e-10
	1.711637920700074e-10
 3954	9.529999999999993e-10
	2.066456874468053e-10
	1.713098980190826e-10
 3955	9.539999999999994e-10
	2.075145992434982e-10
	1.714669600179906e-10
 3956	9.549999999999995e-10
	2.084049061959080e-10
	1.716350067964072e-10
 3957	9.559999999999996e-10
	2.093168803098753e-10
	1.718140695819872e-10
 3958	9.569999999999997e-10
	2.102508014657868e-10
	1.720041821252816e-10
 3959	9.579999999999998e-10
	2.112069575987700e-10
	1.722053807188134e-10
 3960	9.589999999999999e-10
	2.121856448800412e-10
	1.724177042059972e-10
 3961	9.600000000000000e-10
	2.131871679098075e-10
	1.726411940042768e-10
 3962	9.610000000000001e-10
	2.142118399064524e-10
	1.728758941258531e-10
 3963	9.620000000000002e-10
	2.152599829037509e-10
	1.731218511994497e-10
 3964	9.630000000000003e-10
	2.163319279625637e-10
	1.733791144954291e-10
 3965	9.640000000000004e-10
	2.174280153861743e-10
	1.736477359462936e-10
 3966	9.650000000000005e-10
	2.185485949335857e-10
	1.739277701741479e-10
 3967	9.660000000000006e-10
	2.196940260525961e-10
	1.742192745173181e-10
 3968	9.670000000000007e-10
	2.208646781040844e-10
	1.745223090614758e-10
 3969	9.680000000000008e-10
	2.220609306086242e-10
	1.748369366681651e-10
 3970	9.690000000000009e-10
	2.232831735039709e-10
	1.751632230046854e-10
 3971	9.700000000000010e-10
	2.245318074031932e-10
	1.755012365714692e-10
 3972	9.710000000000011e-10
	2.258072438506792e-10
	1.758510487368592e-10
 3973	9.720000000000012e-10
	2.271099056008524e-10
	1.762127337819726e-10
 3974	9.730000000000013e-10
	2.284402269088683e-10
	1.765863689272059e-10
 3975	9.740000000000014e-10
	2.297986538265162e-10
	1.769720343588073e-10
 3976	9.750000000000015e-10
	2.311856444927658e-10
	1.773698132792806e-10
 3977	9.760000000000016e-10
	2.326016694519768e-10
	1.777797919535956e-10
 3978	9.770000000000017e-10
	2.340472119800768e-10
	1.782020597430072e-10
 3979	9.780000000000018e-10
	2.355227684202459e-10
	1.786367091479913e-10
 3980	9.790000000000019e-10
	2.370288485393729e-10
	1.790838358558616e-10
 3981	9.800000000000020e-10
	2.385659758687062e-10
	1.795435387851263e-10
 3982	9.810000000000021e-10
	2.401346880739626e-10
	1.800159201327711e-10
 3983	9.820000000000022e-10
	2.417355373476494e-10
	1.805010854248148e-10
 3984	9.830000000000023e-10
	2.433690908036779e-10
	1.809991435683257e-10
 3985	9.840000000000024e-10
	2.450359308789432e-10
	1.815102069087369e-10
 3986	9.850000000000025e-10
	2.467366557579916e-10
	1.820343912802539e-10
 3987	9.860000000000026e-10
	2.484718798039896e-10
	1.825718160557589e-10
 3988	9.870000000000027e-10
	2.502422340111716e-10
	1.831226042171191e-10
 3989	9.880000000000028e-10
	2.520483664791130e-10
	1.836868824179924e-10
 3990	9.890000000000029e-10
	2.538909428920753e-10
	1.842647810451310e-10
 3991	9.900000000000030e-10
	2.557706470163623e-10
	1.848564342801257e-10
 3992	9.910000000000031e-10
	2.576881812159980e-10
	1.854619801623766e-10
 3993	9.920000000000032e-10
	2.596442669887871e-10
	1.860815606659849e-10
 3994	9.930000000000033e-10
	2.616396455197827e-10
	1.867153217732881e-10
 3995	9.940000000000034e-10
	2.636750782494154e-10
	1.873634135496941e-10
 3996	9.950000000000035e-10
	2.657513474670674e-10
	1.880259902169375e-10
 3997	9.960000000000036e-10
	2.678692569290815e-10
	1.887032102261009e-10
 3998	9.970000000000037e-10
	2.700296324887086e-10
	1.893952363418335e-10
 3999	9.980000000000038e-10
	2.722333227470733e-10
	1.901022357338652e-10
 4000	9.990000000000039e-10
	2.744811997413192e-10
	1.908243800685623e-10
 4001	1.000000000000004e-09
	2.767741596467461e-10
	1.915618455874111e-10
 4002	1.001000000000004e-09
	2.791131235023920e-10
	1.923148131921853e-10
 4003	1.002000000000004e-09
	2.814990379708488e-10
	1.930834685502305e-10
 4004	1.003000000000004e-09
	2.839328761160701e-10
	1.938680022055841e-10
 4005	1.004000000000004e-09
	2.864156382145730e-10
	1.946686096812753e-10
 4006	1.005000000000004e-09
	2.889483525974289e-10
	1.954854915739304e-10
 4007	1.006000000000005e-09
	2.915320765198537e-10
	1.963188536563731e-10
 4008	1.007000000000005e-09
	2.941678970662994e-10
	1.971689069938055e-10
 4009	1.008000000000005e-09
	2.968569320833736e-10
	1.980358680659153e-10
 4010	1.009000000000005e-09
	2.996003311508517e-10
	1.989199588851867e-10
 4011	1.010000000000005e-09
	3.023992765793089e-10
	1.998214071201833e-10
 4012	1.011000000000005e-09
	3.052549844575704e-10
	2.007404462224779e-10
 4013	1.012000000000005e-09
	3.081687057444358e-10
	2.016773155547589e-10
 4014	1.013000000000005e-09
	3.111417273800025e-10
	2.026322605218338e-10
 4015	1.014000000000005e-09
	3.141753734487854e-10
	2.036055327173527e-10
 4016	1.015000000000005e-09
	3.172710063865639e-10
	2.045973900644764e-10
 4017	1.016000000000006e-09
	3.204300282362026e-10
	2.056080969662723e-10
 4018	1.017000000000006e-09
	3.236538819550672e-10
	2.066379244652467e-10
 4019	1.018000000000006e-09
	3.269440527643920e-10
	2.076871503972507e-10
 4020	1.019000000000006e-09
	3.303020695462748e-10
	2.087560595540218e-10
 4021	1.020000000000006e-09
	3.337295062970208e-10
	2.098449438539774e-10
 4022	1.021000000000006e-09
	3.372279836476183e-10
	2.109541025196507e-10
 4023	1.022000000000006e-09
	3.407991704401141e-10
	2.120838422515594e-10
 4024	1.023000000000006e-09
	3.444447853513630e-10
	2.132344774086367e-10
 4025	1.024000000000006e-09
	3.481665985916581e-10
	2.144063302073024e-10
 4026	1.025000000000006e-09
	3.519664336695607e-10
	2.155997309271280e-10
 4027	1.026000000000007e-09
	3.558461692304636e-10
	2.168150181085221e-10
 4028	1.027000000000007e-09
	3.598077409603095e-10
	2.180525387663598e-10
 4029	1.028000000000007e-09
	3.638531435676090e-10
	2.193126486112275e-10
 4030	1.029000000000007e-09
	3.679844328492746e-10
	2.205957122648483e-10
 4031	1.030000000000007e-09
	3.722037278313789e-10
	2.219021034905548e-10
 4032	1.031000000000007e-09
	3.765132130054625e-10
	2.232322054392536e-10
 4033	1.032000000000007e-09
	3.809151406524706e-10
	2.245864109058664e-10
 4034	1.033000000000007e-09
	3.854118332612811e-10
	2.259651225862299e-10
 4035	1.034000000000007e-09
	3.900056860411039e-10
	2.273687533321370e-10
 4036	1.035000000000007e-09
	3.946991695435293e-10
	2.287977264264353e-10
 4037	1.036000000000008e-09
	3.994948323969832e-10
	2.302524758750332e-10
 4038	1.037000000000008e-09
	4.043953041541128e-10
	2.317334467044052e-10
 4039	1.038000000000008e-09
	4.094032982481498e-10
	2.332410952582056e-10
 4040	1.039000000000008e-09
	4.145216150798193e-10
	2.347758895000143e-10
 4041	1.040000000000008e-09
	4.197531452440321e-10
	2.363383093481240e-10
 4042	1.041000000000008e-09
	4.251008728780085e-10
	2.379288470206238e-10
 4043	1.042000000000008e-09
	4.305678791631749e-10
	2.395480073746780e-10
 4044	1.043000000000008e-09
	4.361573459715901e-10
	2.411963082637497e-10
 4045	1.044000000000008e-09
	4.418725596825382e-10
	2.428742809059545e-10
 4046	1.045000000000008e-09
	4.477169151416674e-10
	2.445824702763849e-10
 4047	1.046000000000009e-09
	4.536939198028114e-10
	2.463214355062980e-10
 4048	1.047000000000009e-09
	4.598071980586284e-10
	2.480917502937895e-10
 4049	1.048000000000009e-09
	4.660604957595917e-10
	2.498940033373334e-10
 4050	1.049000000000009e-09
	4.724576849267059e-10
	2.517287987712151e-10
 4051	1.050000000000009e-09
	4.790027686809686e-10
	2.535967566227194e-10
 4052	1.051000000000009e-09
	4.856998863859661e-10
	2.554985132932882e-10
 4053	1.052000000000009e-09
	4.925533190206670e-10
	2.574347220524414e-10
 4054	1.053000000000009e-09
	4.995674948008608e-10
	2.594060535461377e-10
 4055	1.054000000000009e-09
	5.067469950561200e-10
	2.614131963243577e-10
 4056	1.055000000000009e-09
	5.140965603715539e-10
	2.634568573863430e-10
 4057	1.056000000000010e-09
	5.216210970037006e-10
	2.655377627501954e-10
 4058	1.057000000000010e-09
	5.293256836013374e-10
	2.676566580511823e-10
 4059	1.058000000000010e-09
	5.372155782393813e-10
	2.698143091533987e-10
 4060	1.059000000000010e-09
	5.452962257741805e-10
	2.720115027770722e-10
 4061	1.060000000000010e-09
	5.535732655408827e-10
	2.742490471633475e-10
 4062	1.061000000000010e-09
	5.620525394194936e-10
	2.765277727676501e-10
 4063	1.062000000000010e-09
	5.707401002809618e-10
	2.788485329623565e-10
 4064	1.063000000000010e-09
	5.796422208259118e-10
	2.812122047646858e-10
 4065	1.064000000000010e-09
	5.887654028436523e-10
	2.836196896139397e-10
 4066	1.065000000000010e-09
	5.981163869285355e-10
	2.860719141708572e-10
 4067	1.066000000000011e-09
	6.077021626596309e-10
	2.885698311389117e-10
 4068	1.067000000000011e-09
	6.175299792581720e-10
	2.911144201259714e-10
 4069	1.068000000000011e-09
	6.276073567782614e-10
	2.937066885402132e-10
 4070	1.069000000000011e-09
	6.379420978468962e-10
	2.963476725204140e-10
 4071	1.070000000000011e-09
	6.485422999665104e-10
	2.990384379020921e-10
 4072	1.071000000000011e-09
	6.594163684275572e-10
	3.017800812152821e-10
 4073	1.072000000000011e-09
	6.705730298698385e-10
	3.045737307428568e-10
 4074	1.073000000000011e-09
	6.820213465170606e-10
	3.074205475991392e-10
 4075	1.074000000000011e-09
	6.937707311087946e-10
	3.103217268705736e-10
 4076	1.075000000000011e-09
	7.058309625921654e-10
	3.132784987944487e-10
 4077	1.076000000000012e-09
	7.182122026073097e-10
	3.162921299879206e-10
 4078	1.077000000000012e-09
	7.309250127931907e-10
	3.193639247255682e-10
 4079	1.078000000000012e-09
	7.439803729877922e-10
	3.224952262709452e-10
 4080	1.079000000000012e-09
	7.573897003558489e-10
	3.256874182679647e-10
 4081	1.080000000000012e-09
	7.711648694856176e-10
	3.289419261934918e-10
 4082	1.081000000000012e-09
	7.853182335292150e-10
	3.322602188603130e-10
 4083	1.082000000000012e-09
	7.998626464335534e-10
	3.356438099948588e-10
 4084	1.083000000000012e-09
	8.148114863165447e-10
	3.390942598802061e-10
 4085	1.084000000000012e-09
	8.301786800560501e-10
	3.426131770632094e-10
 4086	1.085000000000012e-09
	8.459787291719061e-10
	3.462022201492416e-10
 4087	1.086000000000013e-09
	8.622267370569412e-10
	3.498630996638837e-10
 4088	1.087000000000013e-09
	8.789384376308876e-10
	3.535975800103051e-10
 4089	1.088000000000013e-09
	8.961302255077958e-10
	3.574074814959312e-10
 4090	1.089000000000013e-09
	9.138191877594129e-10
	3.612946824403981e-10
 4091	1.090000000000013e-09
	9.320231373484202e-10
	3.652611214081187e-10
 4092	1.091000000000013e-09
	9.507606483376093e-10
	3.693087995346923e-10
 4093	1.092000000000013e-09
	9.700510929744717e-10
	3.734397829409254e-10
 4094	1.093000000000013e-09
	9.899146807359419e-10
	3.776562052604962e-10
 4095	1.094000000000013e-09
	1.010372499459201e-09
	3.819602702909193e-10
 4096	1.095000000000013e-09
	1.031446558666559e-09
	3.863542547641698e-10
 4097	1.096000000000014e-09
	1.053159835205475e-09
	3.908405112367229e-10
 4098	1.097000000000014e-09
	1.075536321329834e-09
	3.954214711156105e-10
 4099	1.098000000000014e-09
	1.098601075343311e-09
	4.000996478359050e-10
 4100	1.099000000000014e-09
	1.122380274948488e-09
	4.048776401688497e-10
 4101	1.100000000000014e-09
	1.146901273444965e-09
	4.097581356840169e-10
 4102	1.101000000000014e-09
	1.172192658936450e-09
	4.147439144006168e-10
 4103	1.102000000000014e-09
	1.198284316688532e-09
	4.198378525869782e-10
 4104	1.103000000000014e-09
	1.225207494791778e-09
	4.250429267261897e-10
 4105	1.104000000000014e-09
	1.252994873329015e-09
	4.303622176842621e-10
 4106	1.105000000000014e-09
	1.281680637207499e-09
	4.357989150852722e-10
 4107	1.106000000000015e-09
	1.311300552824558e-09
	4.413563218769933e-10
 4108	1.107000000000015e-09
	1.341892048768563e-09
	4.470378591125155e-10
 4109	1.108000000000015e-09
	1.373494300745053e-09
	4.528470709695390e-10
 4110	1.109000000000015e-09
	1.406148320925424e-09
	4.587876300106686e-10
 4111	1.110000000000015e-09
	1.439897051925856e-09
	4.648633426859003e-10
 4112	1.111000000000015e-09
	1.474785465610199e-09
	4.710781550829827e-10
 4113	1.112000000000015e-09
	1.510860666941410e-09
	4.774361589628859e-10
 4114	1.113000000000015e-09
	1.548172003090378e-09
	4.839415980918606e-10
 4115	1.114000000000015e-09
	1.586771178009533e-09
	4.905988748685952e-10
 4116	1.115000000000015e-09
	1.626712372677841e-09
	4.974125572580200e-10
 4117	1.116000000000016e-09
	1.668052371260768e-09
	5.043873860517972e-10
 4118	1.117000000000016e-09
	1.710850693355298e-09
	5.115282824636525e-10
 4119	1.118000000000016e-09
	1.755169732545680e-09
	5.188403560927268e-10
 4120	1.119000000000016e-09
	1.801074901453906e-09
	5.263289132549150e-10
 4121	1.120000000000016e-09
	1.848634783482955e-09
	5.339994656948515e-10
 4122	1.121000000000016e-09
	1.897921291402506e-09
	5.418577397056846e-10
 4123	1.122000000000016e-09
	1.949009832947702e-09
	5.499096856636324e-10
 4124	1.123000000000016e-09
	2.001979483586943e-09
	5.581614879839489e-10
 4125	1.124000000000016e-09
	2.056913166551297e-09
	5.666195755179800e-10
 4126	1.125000000000016e-09
	2.113897840220858e-09
	5.752906324351523e-10
 4127	1.126000000000017e-09
	2.173024692970518e-09
	5.841816095727734e-10
 4128	1.127000000000017e-09
	2.234389345484764e-09
	5.932997362727082e-10
 4129	1.128000000000017e-09
	2.298092060545735e-09
	6.026525327241077e-10
 4130	1.129000000000017e-09
	2.364237960303687e-09
	6.122478228142773e-10
 4131	1.130000000000017e-09
	2.432937250977418e-09
	6.220937475236225e-10
 4132	1.131000000000017e-09
	2.504305454906786e-09
	6.321987788595936e-10
 4133	1.132000000000017e-09
	2.578463649872136e-09
	6.425717343413034e-10
 4134	1.133000000000017e-09
	2.655538715602364e-09
	6.532217920633510e-10
 4135	1.134000000000017e-09
	2.735663587346501e-09
	6.641585063265156e-10
 4136	1.135000000000017e-09
	2.818977516480871e-09
	6.753918238470565e-10
 4137	1.136000000000018e-09
	2.905626338160698e-09
	6.869321005604802e-10
 4138	1.137000000000018e-09
	2.995762746089413e-09
	6.987901190335841e-10
 4139	1.138000000000018e-09
	3.089546574679191e-09
	7.109771064977117e-10
 4140	1.139000000000018e-09
	3.187145089049343e-09
	7.235047534845270e-10
 4141	1.140000000000018e-09
	3.288733283658402e-09
	7.363852331067260e-10
 4142	1.141000000000018e-09
	3.394494190793724e-09
	7.496312210134044e-10
 4143	1.142000000000018e-09
	3.504619200642551e-09
	7.632559160234028e-10
 4144	1.143000000000018e-09
	3.619308395421299e-09
	7.772730614656467e-10
 4145	1.144000000000018e-09
	3.738770901006054e-09
	7.916969672904305e-10
 4146	1.145000000000018e-09
	3.863225260685441e-09
	8.065425330268969e-10
 4147	1.146000000000019e-09
	3.992899837183937e-09
	8.218252716590813e-10
 4148	1.147000000000019e-09
	4.128033251008615e-09
	8.375613345292796e-10
 4149	1.148000000000019e-09
	4.268874865490745e-09
	8.537675374302968e-10
 4150	1.149000000000019e-09
	4.415685331800996e-09
	8.704613881617367e-10
 4151	1.150000000000019e-09
	4.568737210746585e-09
	8.876611157092754e-10
 4152	1.151000000000019e-09
	4.728315692439074e-09
	9.053857014545876e-10
 4153	1.152000000000019e-09
	4.894719440027420e-09
	9.236549128766150e-10
 4154	1.153000000000019e-09
	5.068261589837539e-09
	9.424893402787734e-10
 4155	1.154000000000019e-09
	5.249270947605697e-09
	9.619104372704485e-10
 4156	1.155000000000019e-09
	5.438093429042401e-09
	9.819405658701414e-10
 4157	1.156000000000020e-09
	5.635093803097469e-09
	1.002603047335405e-09
 4158	1.157000000000020e-09
	5.840657808154500e-09
	1.023922220102182e-09
 4159	1.158000000000020e-09
	6.055194725065805e-09
	1.045923506464950e-09
 4160	1.159000000000020e-09
	6.279140506880720e-09
	1.068633490004839e-09
 4161	1.160000000000020e-09
	6.512961583471797e-09
	1.092080006244544e-09
 4162	1.161000000000020e-09
	6.757159480321148e-09
	1.116292249417299e-09
 4163	1.162000000000020e-09
	7.012276414971891e-09
	1.141300898912507e-09
 4164	1.163000000000020e-09
	7.278902062449984e-09
	1.167138269547606e-09
 4165	1.164000000000020e-09
	7.557681712857204e-09
	1.193838490633739e-09
 4166	1.165000000000020e-09
	7.849326081023877e-09
	1.221437719694502e-09
 4167	1.166000000000021e-09
	8.154623070527247e-09
	1.249974397708029e-09
 4168	1.167000000000021e-09
	8.474451843677092e-09
	1.279489553945773e-09
 4169	1.168000000000021e-09
	8.809799606684628e-09
	1.310027169845866e-09
 4170	1.169000000000021e-09
	9.161781587227340e-09
	1.341634612908973e-09
 4171	1.170000000000021e-09
	9.531664762663962e-09
	1.374363153436070e-09
 4172	1.171000000000021e-09
	9.920895994668391e-09
	1.408268579025420e-09
 4173	1.172000000000021e-09
	1.033113534435109e-08
	1.443411924229804e-09
 4174	1.173000000000021e-09
	1.076429548724634e-08
	1.479860335646130e-09
 4175	1.174000000000021e-09
	1.122258832701301e-08
	1.517688096177794e-09
 4176	1.175000000000021e-09
	1.170858013015249e-08
	1.556977836323476e-09
 4177	1.176000000000022e-09
	1.222525678369868e-08
	1.597821965338601e-09
 4178	1.177000000000022e-09
	1.277610112918589e-08
	1.640324361220926e-09
 4179	1.178000000000022e-09
	1.336518476850020e-08
	1.684602365951720e-09
 4180	1.179000000000022e-09
	1.399727729438545e-08
	1.730789141705104e-09
 4181	1.180000000000022e-09
	1.467797659951087e-08
	1.779036455308561e-09
 4182	1.181000000000022e-09
	1.541386479758879e-08
	1.829517972735825e-09
 4183	1.182000000000022e-09
	1.621269538807946e-08
	1.882433163487991e-09
 4184	1.183000000000022e-09
	1.708361865605780e-08
	1.938011937569204e-09
 4185	1.184000000000022e-09
	1.803745396407238e-08
	1.996520166300118e-09
 4186	1.185000000000022e-09
	1.908701959737532e-08
	2.058266273813010e-09
 4187	1.186000000000023e-09
	2.024753317684785e-08
	2.123609130370813e-09
 4188	1.187000000000023e-09
	2.153709831048927e-08
	2.192967533077742e-09
 4189	1.188000000000023e-09
	2.297729596973153e-08
	2.266831625539636e-09
 4190	1.189000000000023e-09
	2.459390173623383e-08
	2.345776686484980e-09
 4191	1.190000000000023e-09
	2.641775198852565e-08
	2.430479807804363e-09
 4192	1.191000000000023e-09
	2.848578233276950e-08
	2.521740082073923e-09
 4193	1.192000000000023e-09
	3.084225872202787e-08
	2.620503021541320e-09
 4194	1.193000000000023e-09
	3.354021392676153e-08
	2.727890021588972e-09
 4195	1.194000000000023e-09
	3.664308735363158e-08
	2.845233740470758e-09
 4196	1.195000000000023e-09
	4.022654326229843e-08
	2.974120261631376e-09
 4197	1.196000000000024e-09
	4.438041157758480e-08
	3.116438793910918e-09
 4198	1.197000000000024e-09
	4.921066047733855e-08
	3.274439402711520e-09
 4199	1.198000000000024e-09
	5.484127931217333e-08
	3.450798813240510e-09
 4200	1.199000000000024e-09
	6.141593794983908e-08
	3.648693673952137e-09
