Title: CKT1
Date: Wed Oct 24 17:19:16 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	-1.162317109481273e-20
	-1.284038059561970e-20
 9347	3.439999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9348	3.449999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9349	3.459999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9350	3.469999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9351	3.479999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9352	3.489999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9353	3.499999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9354	3.509999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9355	3.519999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9356	3.529999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9357	3.539999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9358	3.549999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9359	3.559999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9360	3.569999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9361	3.579999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9362	3.589999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9363	3.599999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9364	3.609999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9365	3.619999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9366	3.629999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9367	3.639999999999991e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9368	3.649999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9369	3.659999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9370	3.669999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9371	3.679999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9372	3.689999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9373	3.699999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9374	3.709999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9375	3.719999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9376	3.729999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9377	3.739999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9378	3.749999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9379	3.759999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9380	3.769999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9381	3.779999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9382	3.789999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9383	3.799999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9384	3.809999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9385	3.819999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9386	3.829999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9387	3.839999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9388	3.849999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9389	3.859999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9390	3.869999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9391	3.879999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9392	3.889999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9393	3.899999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9394	3.909999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9395	3.919999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9396	3.929999999999990e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9397	3.939999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9398	3.949999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9399	3.959999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9400	3.969999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9401	3.979999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9402	3.989999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9403	3.999999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9404	4.009999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9405	4.019999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9406	4.029999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9407	4.039999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9408	4.049999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9409	4.059999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9410	4.069999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9411	4.079999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9412	4.089999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9413	4.099999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9414	4.109999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9415	4.119999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9416	4.129999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9417	4.139999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9418	4.149999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9419	4.159999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9420	4.169999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9421	4.179999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9422	4.189999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9423	4.199999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9424	4.209999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9425	4.219999999999989e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9426	4.229999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9427	4.239999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9428	4.249999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9429	4.259999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9430	4.269999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9431	4.279999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9432	4.289999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9433	4.299999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9434	4.309999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9435	4.319999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9436	4.329999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9437	4.339999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9438	4.349999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9439	4.359999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9440	4.369999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9441	4.379999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9442	4.389999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9443	4.399999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9444	4.409999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9445	4.419999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9446	4.429999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9447	4.439999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9448	4.449999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9449	4.459999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9450	4.469999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9451	4.479999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9452	4.489999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9453	4.499999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9454	4.509999999999988e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9455	4.519999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9456	4.529999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9457	4.539999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9458	4.549999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9459	4.559999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9460	4.569999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9461	4.579999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9462	4.589999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9463	4.599999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9464	4.609999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9465	4.619999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9466	4.629999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9467	4.639999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9468	4.649999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9469	4.659999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9470	4.669999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9471	4.679999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9472	4.689999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9473	4.699999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9474	4.709999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9475	4.719999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9476	4.729999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9477	4.739999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9478	4.749999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9479	4.759999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9480	4.769999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9481	4.779999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9482	4.789999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9483	4.799999999999987e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9484	4.809999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9485	4.819999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9486	4.829999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9487	4.839999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9488	4.849999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9489	4.859999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9490	4.869999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9491	4.879999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9492	4.889999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9493	4.899999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9494	4.909999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9495	4.919999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9496	4.929999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9497	4.939999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9498	4.949999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9499	4.959999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9500	4.969999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9501	4.979999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9502	4.989999999999986e-10
	-1.162317109481273e-20
	-1.284038059561970e-20
 9503	4.999999999999986e-10
	-1.163802599646654e-20
	-1.285785084438020e-20
 9504	5.009999999999986e-10
	-1.344660254245470e-20
	-1.591117962307105e-20
 9505	5.019999999999986e-10
	-9.102002519475845e-21
	-1.580241790892425e-20
 9506	5.029999999999986e-10
	-9.555687842027616e-21
	-1.926623665724433e-20
 9507	5.039999999999986e-10
	-1.121821924209281e-20
	-2.017774093597382e-20
 9508	5.049999999999986e-10
	-1.303075536467270e-20
	-1.590845966476981e-20
 9509	5.059999999999986e-10
	-1.484329148725258e-20
	-1.041093693223680e-20
 9510	5.069999999999986e-10
	-1.805978680744723e-20
	-6.332842941616747e-21
 9511	5.079999999999986e-10
	-2.168485905260698e-20
	-4.085424020930164e-21
 9512	5.089999999999986e-10
	-2.250926304702759e-20
	-2.252916443419162e-21
 9513	5.099999999999985e-10
	-1.971221986853362e-20
	-4.204088659081604e-22
 9514	5.109999999999985e-10
	-1.608714762337386e-20
	1.412098711602842e-21
 9515	5.119999999999985e-10
	-1.246207537821410e-20
	1.834340085088529e-21
 9516	5.129999999999985e-10
	-1.023008711393354e-20
	1.834340085088529e-21
 9517	5.139999999999985e-10
	-9.808822436110258e-21
	1.834340085088529e-21
 9518	5.149999999999985e-10
	-1.119828134474427e-20
	1.834340085088529e-21
 9519	5.159999999999985e-10
	-1.578611021234697e-20
	1.834340085088529e-21
 9520	5.169999999999985e-10
	-2.122371858008661e-20
	1.834340085088529e-21
 9521	5.179999999999985e-10
	-2.389328434729381e-20
	1.834340085088529e-21
 9522	5.189999999999985e-10
	-2.430201469379032e-20
	1.834340085088529e-21
 9523	5.199999999999985e-10
	-2.155603874295860e-20
	1.834340085088529e-21
 9524	5.209999999999985e-10
	-1.655916331262981e-20
	1.834340085088529e-21
 9525	5.219999999999985e-10
	-1.387509725644185e-20
	1.834340085088529e-21
 9526	5.229999999999985e-10
	-1.343751975351521e-20
	1.834340085088529e-21
 9527	5.239999999999985e-10
	-1.755695800410715e-20
	1.834340085088529e-21
 9528	5.249999999999985e-10
	-2.436589991925484e-20
	3.220783690605996e-21
 9529	5.259999999999985e-10
	-2.887700238700345e-20
	6.437902366056938e-21
 9530	5.269999999999985e-10
	-2.976665768183749e-20
	8.720138930716528e-21
 9531	5.279999999999985e-10
	-2.566896986471669e-20
	1.055264650822753e-20
 9532	5.289999999999985e-10
	-1.341094448238870e-20
	1.514338123615325e-20
 9533	5.299999999999985e-10
	1.200879691490462e-20
	3.028187144209509e-20
 9534	5.309999999999985e-10
	6.010536954392949e-20
	7.336502129814665e-20
 9535	5.319999999999985e-10
	1.553186976521929e-19
	1.727517953050720e-19
 9536	5.329999999999985e-10
	3.402232921883115e-19
	3.746221360167921e-19
 9537	5.339999999999985e-10
	6.904334127324423e-19
	7.603225580003073e-19
 9538	5.349999999999985e-10
	1.344011182354679e-18
	1.476019930563104e-18
 9539	5.359999999999985e-10
	2.542077361709492e-18
	2.787415249957402e-18
 9540	5.369999999999985e-10
	4.689696759869955e-18
	5.140435222470403e-18
 9541	5.379999999999985e-10
	8.447362012901417e-18
	9.258253890671176e-18
 9542	5.389999999999984e-10
	1.486270981504274e-17
	1.630931719171830e-17
 9543	5.399999999999984e-10
	2.556334774165263e-17
	2.812795118852606e-17
 9544	5.409999999999984e-10
	4.302077730771543e-17
	4.750723017505146e-17
 9545	5.419999999999984e-10
	7.089172929546261e-17
	7.860235641887500e-17
 9546	5.429999999999984e-10
	1.144662027569803e-16
	1.274665618026187e-16
 9547	5.439999999999984e-10
	1.812114258190020e-16
	2.027210570914129e-16
 9548	5.449999999999984e-10
	2.814288150702520e-16
	3.163580853882562e-16
 9549	5.459999999999984e-10
	4.290149166201282e-16
	4.846784277382143e-16
 9550	5.469999999999984e-10
	6.422845201134265e-16
	7.293611440086748e-16
 9551	5.479999999999984e-10
	9.448185472640181e-16
	1.078606789887414e-15
 9552	5.489999999999984e-10
	1.366279133500545e-15
	1.568265045252211e-15
 9553	5.499999999999984e-10
	1.943105318989901e-15
	2.242872625605696e-15
 9554	5.509999999999984e-10
	2.718966222133427e-15
	3.156484545070655e-15
 9555	5.519999999999984e-10
	3.744886942772612e-15
	4.373149232393485e-15
 9556	5.529999999999984e-10
	5.078920225621761e-15
	5.966864660590256e-15
 9557	5.539999999999984e-10
	6.785249159959345e-15
	8.020881731816206e-15
 9558	5.549999999999984e-10
	8.932640812669029e-15
	1.062622222437203e-14
 9559	5.559999999999984e-10
	1.159221301401690e-14
	1.387929862185272e-14
 9560	5.569999999999984e-10
	1.483452697723382e-14
	1.787862494446006e-14
 9561	5.579999999999984e-10
	1.872608608318848e-14
	2.272065949976283e-14
 9562	5.589999999999984e-10
	2.332540082090534e-14
	2.849491298122317e-14
 9563	5.599999999999984e-10
	2.867884065248054e-14
	3.527856172125644e-14
 9564	5.609999999999984e-10
	3.481657226200435e-14
	4.313088007773367e-14
 9565	5.619999999999984e-10
	4.174892451605040e-14
	5.208791049950147e-14
 9566	5.629999999999984e-10
	4.946355683701996e-14
	6.215784012453575e-14
 9567	5.639999999999984e-10
	5.792376069010637e-14
	7.331754617574170e-14
 9568	5.649999999999984e-10
	6.706818274937916e-14
	8.551076472775908e-14
 9569	5.659999999999984e-10
	7.681220632404209e-14
	9.864826165667776e-14
 9570	5.669999999999984e-10
	8.705105147645044e-14
	1.126102455068937e-13
 9571	5.679999999999983e-10
	9.766451540383350e-14
	1.272511000026928e-13
 9572	5.689999999999983e-10
	1.085231262774214e-13
	1.424063000261768e-13
 9573	5.699999999999983e-10
	1.194953090428654e-13
	1.579011576118720e-13
 9574	5.709999999999983e-10
	1.304550491391791e-13
	1.735608763963708e-13
 9575	5.719999999999983e-10
	1.412894065272935e-13
	1.892211860143358e-13
 9576	5.729999999999983e-10
	1.519052129149518e-13
	2.047386947402768e-13
 9577	5.739999999999983e-10
	1.622343112893148e-13
	2.200000870377899e-13
 9578	5.749999999999983e-10
	1.722367657788320e-13
	2.349293248726630e-13
 9579	5.759999999999983e-10
	1.819016296647666e-13
	2.494921165680853e-13
 9580	5.769999999999983e-10
	1.912450966184014e-13
	2.636971324506552e-13
 9581	5.779999999999983e-10
	2.003060929897784e-13
	2.775937499835071e-13
 9582	5.789999999999983e-10
	2.091396286400766e-13
	2.912664458180218e-13
 9583	5.799999999999983e-10
	2.178084917740141e-13
	3.048262623716459e-13
 9584	5.809999999999983e-10
	2.263740884716923e-13
	3.184001391580257e-13
 9585	5.819999999999983e-10
	2.348873631557250e-13
	3.321192064597856e-13
 9586	5.829999999999983e-10
	2.433808215783759e-13
	3.461072966720488e-13
 9587	5.839999999999983e-10
	2.518626549273645e-13
	3.604710160940658e-13
 9588	5.849999999999983e-10
	2.603138139899343e-13
	3.752926896906340e-13
 9589	5.859999999999983e-10
	2.686886776252773e-13
	3.906273307908351e-13
 9590	5.869999999999983e-10
	2.769196677700417e-13
	4.065044931584043e-13
 9591	5.879999999999983e-10
	2.849258472273377e-13
	4.229354563224812e-13
 9592	5.889999999999983e-10
	2.926251522582309e-13
	4.399257215285571e-13
 9593	5.899999999999983e-10
	2.999495711947734e-13
	4.574923226508043e-13
 9594	5.909999999999983e-10
	3.068622925919779e-13
	4.756849880378917e-13
 9595	5.919999999999983e-10
	3.133756735740395e-13
	4.946097551695782e-13
 9596	5.929999999999983e-10
	3.195687059954702e-13
	5.144533337781184e-13
 9597	5.939999999999983e-10
	3.256027237282378e-13
	5.355063585736751e-13
 9598	5.949999999999983e-10
	3.317341836369260e-13
	5.581836402803876e-13
 9599	5.959999999999983e-10
